Country,Total Population,Top Cities,GDP Growth_x,GDP Growth Year,Defense Expenditure,Defense Expenditure Year,Population,Yearly Change,Net Change,Density,Land Area,Migrants,Median Age,World Percent,Year,Life Expectancy (Both),Life Expectancy (Male),Life Expectancy (Female),Life Expectancy Year,GDP (nominal),GDP Growth_y,GDP per capita,GDP Year
Afghanistan,43092191,[],-6.24017199240269,2022,1.827933856217,2021,"42,647,492",2.88 %,"1,192,731",65,"652,860","-44,089",17,0.52 %,36,66.29,67.81,64.70,168,,,,
Albania,2784158,[],3.43914949919611,2023,1.58488092384586,2022,"2,791,765",-0.71 %,"-19,890",102,"27,400","-24,472",37,0.03 %,143,79.78,81.59,77.92,46,"$18,882,095,518",4.84%,"$6,678",118
Algeria,,,,,,,"46,814,308",1.41 %,"650,089",20,"2,381,740","-31,240",28,0.57 %,33,76.48,77.91,75.10,80,"$191,913,000,000",3.10%,"$4,220",55
American Samoa,46491,[],1.73501577287065,2022,,,"46,765",-1.59 %,-756,234,200,"-1,110",29,0.00 %,209,,,,,,,,
Andorra,82299,[],1.44418423106947,2023,,,"81,938",1.34 %,"1,082",174,470,988,43,0.00 %,202,,,,,"$3,352,032,737",8.81%,"$42,055",153
Angola,38314467,[],0.856000934845724,2023,1.32872232786494,2022,"37,885,849",3.09 %,"1,135,943",30,"1,246,700","-2,629",17,0.46 %,41,64.81,67.34,62.28,175,"$106,714,000,000",3.05%,"$2,995",66
Anguilla,14649,[],,,,,"14,598",1.30 %,188,162,90,109,38,0.00 %,222,,,,,,,,
Antarctica,,[],,,,,,,,,,,,,,,,,,,,,
Antigua And Barbuda,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,"93,772",0.49 %,456,213,440,9,36,0.00 %,199,77.77,80.45,74.74,64,"$1,757,603,704",8.46%,"$18,932",162
Argentina,45754287,[],-1.55050153620256,2023,0.411211298762518,2022,"45,696,159",0.35 %,"157,758",17,"2,736,690","3,454",33,0.56 %,35,77.54,80.02,74.98,67,"$632,770,000,000",5.24%,"$13,935",22
Armenia,2965773,[],8.7,2023,4.31710667230517,2022,"2,973,840",1.03 %,"30,447",104,"28,470","-29,966",36,0.04 %,140,75.85,79.60,71.58,88,"$19,502,783,988",12.60%,"$6,770",115
Aruba,108100,[],10.45831735343,2022,,,"108,066",0.12 %,127,600,180,141,41,0.00 %,196,76.50,78.92,73.85,79,,,,
Australia,26810690,[],3.01698810357014,2023,1.89882434777792,2022,"26,713,205",0.99 %,"262,081",3,"7,682,300","138,510",38,0.33 %,55,84.07,85.85,82.28,6,"$1,675,420,000,000",3.62%,"$63,945",12
Austria,9118095,[],-0.828815088963225,2023,0.772607157386914,2022,"9,120,813",-0.11 %,"-9,616",111,"82,409","8,813",43,0.11 %,99,82.12,84.45,79.75,29,"$471,400,000,000",5.00%,"$52,004",32
Azerbaijan,10359454,[],1.12397432709641,2023,4.54596853675007,2022,"10,336,577",0.18 %,"18,370",125,"82,658","10,864",33,0.13 %,94,74.58,77.29,71.71,103,"$78,721,058,824",4.62%,"$7,646",71
Bahamas,401935,[],2.63905598075102,2023,,,"401,283",0.46 %,"1,843",40,"10,010","1,018",35,0.00 %,178,74.71,78.33,71.06,99,"$12,897,400,000",14.37%,"$32,443",137
