Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Afghanistan,AF,AFG,004,Afghan afghani,,AFN,35688935,36743039,37856121,39068979,40000412,40578842,41454761,,18753456497.8159,18053222687.4126,18799444490.1128,19955929052.1496,14259995441.0759,14497243872.1337,17233051620.1117,,2.6470032027451,1.18922812944517,3.91160341625552,-2.35110067203466,-20.7388393676343,-6.24017199240269,2.71088679128353,,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144,415.707417059086,,11.184,11.196,11.185,11.71,11.994,14.1,13.991,13.295,2.80833730805469,2.91080959861384,2.98438913621969,3.15360920291972,2.35609779179185,1.43570437048699,2.13559384981397,,0.945226799939516,1.00674585570556,1.17096838242129,1.35885692738929,1.827933856217,,,,43844111.0,2.81,1196619.0,67.0,652860.0,74404.0,4.66,17.3,26.7,66.54,68.08,64.94,Afghanistan,40121552.0,2.22,39.6,57.5,2.9,14.39,82.595,2.71,2000.0,17.233,2.3,34.5,13.5,46.5,Muslim,99.7,,,,,,,,
Albania,AL,ALB,008,Albanian lek,,ALL,2873457,2866376,2854191,2837849,2811666,2777689,2745972,,13019726211.7369,15379509891.7196,15585105131.0644,15241458744.8688,18032010563.7558,19017242585.7803,23547179830.4413,,3.80259872019053,4.01934561695576,2.06256753999989,-3.31371614712083,8.96955339178935,4.82668831434437,3.93662525742167,,4531.03220675893,5365.48934672897,5460.42823730592,5370.77862312929,6413.28328605026,6846.42614266044,8575.17113446213,,13.616,12.304,11.466,11.69,11.474,10.137,10.108,10.25,-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.574206959244013,-0.926918061639398,-1.21579032012532,-1.14841763771287,,1.10915100558884,1.16054478505068,1.28080596201472,1.29583570269739,1.24298808396067,1.21098343566728,1.74399167669186,,2771508.0,0.73,20257.0,101.0,27400.0,24230.0,1.33,37.3,70.3,79.95,81.74,78.12,Albania,3107100.0,0.16,18.0,66.9,15.1,11.58,50.098,3.94,18200.0,23.547,4.76,16.2,23.0,48.0,Muslim,56.7,Unaffiliated,20.8,Catholic,10.0,Orthodox,6.8,Other,5.7
Algeria,DZ,DZA,012,Algerian dinar,,DZD,41689299,42505035,43294546,44042091,44761099,45477389,46164219,,189880896903.073,194554483655.528,193459662090.677,164873415325.201,186231205262.082,225638456572.143,247626161016.414,,1.50000000000003,1.40000000000002,0.899999999999949,-4.99999999999997,3.79999999999995,3.59999999999998,4.10000000000004,,4554.66753957828,4577.21029180491,4468.45341883656,3743.5419522929,4160.55926736925,4961.55257664733,5364.02795022731,,12,12.137,12.259,14.057,13.63,12.346,11.701,11.427,2.03200060784518,1.93780623340147,1.84041291439333,1.71191216459393,1.61936460233826,1.58758210690673,1.49897601193923,,5.92438332688534,5.48358870056161,5.99994146398572,6.65871082968014,5.57082878533287,4.69502219300875,8.1717205566288,,47435312.0,1.33,621004.0,20.0,2381740.0,27531.0,2.67,28.6,74.4,76.69,78.13,75.3,Algeria,47022473.0,1.54,30.8,62.3,6.9,11.81,699.818,4.1,15200.0,247.626,9.32,13.1,37.8,45.6,Muslim,99.0,,,,,,,,
American Samoa,AS,ASM,016,N/A,N/A,N/A,51586,50908,50209,49761,49225,48342,47521,,612000000,639000000,647000000,721000000,750000000,871000000,,,-6.98757763975155,2.6711185308848,-0.487804878048777,4.41176470588236,-0.782472613458523,1.73501577287065,,,11863.6839452565,12552.0546868861,12886.1359517218,14489.2586563775,15236.1604875571,18017.4589383973,,,,,,,,,,,-1.26938746413556,-1.32302357149178,-1.38257886328442,-0.896274880494128,-1.0829920166826,-1.81008765020754,-1.71290294190977,,,,,,,,,,46029.0,1.57,736.0,230.0,200.0,1051.0,2.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,020,Euro,,EUR,73763,75162,76474,77380,78364,79705,80856,,3000162081.11976,3218419896.9641,3155149347.80639,2891001149.3611,3324647529.381,3380612573.32922,3785067331.7625,,0.346071889630295,1.58876549046354,2.01554763848308,-11.1839399355384,8.28677879049404,9.56461225648184,2.58355480961319,,40672.9943348258,42819.7745797624,41257.8045846483,37361.0900666982,42425.6996756291,42414.0590092117,46812.4484486309,,,,,,,,,,2.16803975005007,1.87885332176802,1.73050296926809,1.17775354895761,1.26362889534188,1.69676808598242,1.43374756867515,,,,,,,,,,82904.0,1.18,966.0,176.0,470.0,843.0,1.1,43.9,82.3,,,,Andorra,85370.0,-0.12,12.0,67.7,20.4,3.7,5.226,2.58,64600.0,3.785,-0.9,0.5,12.4,78.3,Unaffiliated,91.2,Other,8.8,,,,,,
Angola,AO,AGO,024,Angolan kwanza,,AOA,30234839,31297155,32375632,33451132,34532429,35635029,36749906,,73690154990.7312,79450688259.3664,70897962732.0277,48501561203.5686,66505129987.7235,104399746853.401,84824654481.7249,,-0.147212941085755,-1.31636168896895,-0.702272957616017,-5.63821471714934,1.19921052145153,3.04472652391918,1.00128936028298,,2437.25971190821,2538.59139143371,2189.85571407618,1449.92286669308,1925.87466082167,2929.69445467272,2308.15976731274,,16.61,16.594,16.497,16.69,15.799,14.602,14.537,14.464,3.54061221486272,3.45323300897802,3.38788422184303,3.26795864914978,3.18132259995095,3.14302612044601,3.08065530722915,,2.50798280550579,1.95578680987962,1.73907233864521,1.73699395811082,1.30099992786185,1.31681953222365,1.33252915998752,,39040039.0,3.05,1154190.0,31.0,1246700.0,3524.0,4.95,16.6,68.8,64.98,67.54,62.44,Angola,37202061.0,3.33,46.9,50.7,2.4,14.62,266.249,1.0,7200.0,84.825,13.64,14.9,45.3,39.8,Catholic,41.1,Protestant,38.1,Unaffiliated,12.3,Other,8.6,,
Anguilla,AI,AIA,660,Eastern Caribbean dollar,,XCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14728.0,0.89,130.0,164.0,90.0,70.0,1.35,38.7,,,,,Anguilla,19416.0,1.74,20.8,67.5,11.7,,,,,,1.3,3.0,10.5,86.4,Protestant,73.2,Other Christian,12.0,Catholic,6.8,Unaffiliated,4.5,Other,3.2
Antarctica,AQ,ATA,010,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,028,Eastern Caribbean dollar,,XCD,90468,90926,91364,91846,92349,92840,93316,,1531151851.85185,1661529629.62963,1725351851.85185,1410796296.2963,1601366666.66667,1867733333.33333,2033085185.18518,,2.46333336590416,6.95318609219737,3.10044514982847,-18.8803992026325,8.1917184618173,9.51639564359461,3.86201218730389,,16924.7894487758,18273.4270684912,18884.3729680383,15360.4544160475,17340.3790692554,20117.7653310355,21787.1017315914,,,,,,,,,,0.553103046635761,0.504979187034594,0.480553889847623,0.526173366134419,0.546161676855974,0.530270318994476,0.511400156215609,,,,,,,,,,94209.0,0.47,437.0,214.0,440.0,12.0,1.58,36.3,28.5,77.94,80.6,74.93,Antigua and Barbuda,102634.0,1.11,21.8,67.6,10.5,11.0,2.703,3.86,29000.0,2.033,5.07,1.9,19.4,67.8,Protestant,68.3,Other,12.2,Unaffiliated,11.3,Catholic,8.2,,
Argentina,AR,ARG,032,Argentine peso,,ARS,44288894,44654882,44973465,45191965,45312281,45407904,45538401,,643628393281.364,524819892360.176,447754683615.225,385740508436.965,486564085480.036,632790070063.124,646075277525.125,,2.81850297775918,-2.61739646282038,-2.00086100285785,-9.9004848136464,10.4418119882506,5.26987967384072,-1.61100162090189,,14532.5009308511,11752.7998922979,9955.97478680428,8535.59938004389,10738.0179223384,13935.6811110049,14187.4827252965,,8.347,9.22,9.843,11.461,8.736,6.805,6.139,7.876,0.881249595012674,0.822969480473088,0.710900853077743,0.484665636741261,0.265879395046274,0.210808731072658,0.286976121920089,,0.84775481125944,0.732300347538541,0.699696134379197,0.734111593948744,0.630055381810861,0.686383404283536,0.472747196738259,,45851378.0,0.34,155219.0,17.0,2736690.0,2859.0,1.5,32.9,96.0,77.69,80.16,75.14,Argentina,46994384.0,0.79,23.3,63.9,12.8,6.18,1.234,-1.61,27100.0,646.075,25.7,5.9,25.1,53.1,Catholic,62.9,Unaffiliated,18.9,Protestant,15.3,Other Christian,1.4,Other,1.2
